sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526300,987,SupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,2.0444,1.082,3.1264,0.7297,0.3871,1.37,2.583,4.4,1.29,2.4,4.37,1.538,2.86,-0.167,-0.277,1.486,2.801,0.196,0.401,1.472,2.774,0.182,0.374,1.458,2.748,0.168,0.348,1.444,2.722,0.154,0.322,1.43,2.696,0.14,0.296,1.417,2.671,0.127,0.271,1.404,2.647,0.114,0.247,1.391,2.623,0.101,0.223
61526306,78,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7572,0.3187,1.321,3.138,,1.24,2.64,4.79,1.47,3.129,-0.149,0.009,1.38,3.277,0.14,0.637,1.366,3.246,0.126,0.606,1.353,3.215,0.113,0.575,1.34,3.185,0.1,0.545,1.328,3.155,0.088,0.515,1.316,3.126,0.076,0.486,1.304,3.097,0.064,0.457,1.292,3.069,0.052,0.429
61526306,208,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7522,0.3238,1.33,3.088,,1.24,2.64,4.79,1.47,3.129,-0.14,-0.041,1.389,3.226,0.149,0.586,1.376,3.195,0.136,0.555,1.362,3.165,0.122,0.525,1.35,3.135,0.11,0.495,1.337,3.105,0.097,0.465,1.325,3.077,0.085,0.437,1.312,3.048,0.072,0.408,1.3,3.021,0.06,0.381
61526306,338,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.751,0.3238,1.332,3.089,,1.24,2.64,4.79,1.47,3.129,-0.138,-0.04,1.389,3.223,0.149,0.583,1.376,3.192,0.136,0.552,1.363,3.162,0.123,0.522,1.35,3.132,0.11,0.492,1.337,3.103,0.097,0.463,1.325,3.074,0.085,0.434,1.313,3.046,0.073,0.406,1.301,3.018,0.061,0.378
61526306,468,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7534,0.3204,1.327,3.121,,1.24,2.64,4.79,1.47,3.129,-0.142,-0.008,1.384,3.254,0.144,0.614,1.37,3.223,0.13,0.583,1.357,3.192,0.117,0.552,1.345,3.162,0.105,0.522,1.332,3.132,0.092,0.492,1.32,3.103,0.08,0.463,1.308,3.075,0.068,0.435,1.296,3.047,0.056,0.407
61526306,598,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7523,0.3208,1.329,3.117,,1.24,2.64,4.79,1.47,3.129,-0.141,-0.012,1.385,3.247,0.145,0.607,1.372,3.216,0.132,0.576,1.359,3.186,0.119,0.546,1.346,3.156,0.106,0.516,1.333,3.126,0.093,0.486,1.321,3.097,0.081,0.457,1.309,3.069,0.069,0.429,1.297,3.041,0.057,0.401
61526306,728,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7531,0.3221,1.328,3.104,,1.24,2.64,4.79,1.47,3.129,-0.142,-0.025,1.386,3.24,0.146,0.6,1.373,3.209,0.133,0.569,1.36,3.179,0.12,0.539,1.347,3.149,0.107,0.509,1.334,3.119,0.094,0.479,1.322,3.09,0.082,0.45,1.31,3.062,0.07,0.422,1.298,3.034,0.058,0.394
61526306,858,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7574,0.3214,1.32,3.111,,1.24,2.64,4.79,1.47,3.129,-0.149,-0.018,1.383,3.259,0.143,0.619,1.37,3.227,0.13,0.587,1.357,3.196,0.117,0.556,1.344,3.166,0.104,0.526,1.331,3.137,0.091,0.497,1.319,3.108,0.079,0.468,1.307,3.079,0.067,0.439,1.295,3.051,0.055,0.411
61526306,988,CalibratedSupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.0147,0.8607,2.8754,0.7497,0.3259,1.334,3.069,,1.24,2.64,4.79,1.47,3.129,-0.136,-0.06,1.393,3.205,0.153,0.565,1.379,3.174,0.139,0.534,1.366,3.144,0.126,0.504,1.353,3.114,0.113,0.474,1.341,3.085,0.101,0.445,1.328,3.056,0.088,0.416,1.316,3.028,0.076,0.388,1.304,3.001,0.064,0.361
61526306,78,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7519,0.3647,1.33,2.742,4.8,1.24,2.64,4.79,1.47,3.129,-0.14,-0.387,1.442,2.973,0.202,0.333,1.428,2.944,0.188,0.304,1.414,2.916,0.174,0.276,1.401,2.889,0.161,0.249,1.388,2.862,0.148,0.222,1.375,2.835,0.135,0.195,1.362,2.809,0.122,0.169,1.35,2.784,0.11,0.144
61526306,208,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7535,0.3646,1.327,2.743,4.8,1.24,2.64,4.79,1.47,3.129,-0.143,-0.386,1.441,2.977,0.201,0.337,1.427,2.949,0.187,0.309,1.413,2.921,0.173,0.281,1.4,2.893,0.16,0.253,1.387,2.866,0.147,0.226,1.374,2.839,0.134,0.199,1.361,2.813,0.121,0.173,1.349,2.788,0.109,0.148
61526306,338,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7527,0.3671,1.328,2.724,4.8,1.24,2.64,4.79,1.47,3.129,-0.141,-0.405,1.444,2.962,0.204,0.322,1.43,2.933,0.19,0.293,1.417,2.905,0.177,0.265,1.403,2.878,0.163,0.238,1.39,2.851,0.15,0.211,1.377,2.825,0.137,0.185,1.365,2.799,0.125,0.159,1.352,2.773,0.112,0.133
61526306,468,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7504,0.3665,1.333,2.729,4.8,1.24,2.64,4.79,1.47,3.129,-0.137,-0.4,1.445,2.959,0.205,0.319,1.431,2.93,0.191,0.29,1.418,2.902,0.178,0.262,1.404,2.875,0.164,0.235,1.391,2.848,0.151,0.208,1.378,2.822,0.138,0.182,1.365,2.796,0.125,0.156,1.353,2.77,0.113,0.13
61526306,598,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7527,0.3608,1.329,2.772,4.8,1.24,2.64,4.79,1.47,3.129,-0.141,-0.357,1.436,2.996,0.196,0.356,1.422,2.968,0.182,0.328,1.409,2.939,0.169,0.299,1.396,2.912,0.156,0.272,1.383,2.884,0.143,0.244,1.37,2.858,0.13,0.218,1.357,2.832,0.117,0.192,1.345,2.806,0.105,0.166
61526306,728,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7505,0.3669,1.332,2.726,4.8,1.24,2.64,4.79,1.47,3.129,-0.137,-0.403,1.445,2.957,0.205,0.317,1.432,2.929,0.192,0.289,1.418,2.901,0.178,0.261,1.405,2.873,0.165,0.233,1.391,2.847,0.151,0.207,1.379,2.82,0.139,0.18,1.366,2.794,0.126,0.154,1.353,2.769,0.113,0.129
61526306,858,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7516,0.3649,1.331,2.741,4.8,1.24,2.64,4.79,1.47,3.129,-0.139,-0.388,1.442,2.971,0.202,0.331,1.428,2.942,0.188,0.302,1.415,2.914,0.175,0.274,1.401,2.887,0.161,0.247,1.388,2.86,0.148,0.22,1.375,2.833,0.135,0.193,1.363,2.807,0.123,0.167,1.35,2.782,0.11,0.142
61526306,988,Poisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7496,0.3677,1.334,2.719,4.8,1.24,2.64,4.79,1.47,3.129,-0.136,-0.41,1.447,2.95,0.207,0.31,1.433,2.922,0.193,0.282,1.42,2.894,0.18,0.254,1.406,2.866,0.166,0.226,1.393,2.84,0.153,0.2,1.38,2.813,0.14,0.173,1.368,2.788,0.128,0.148,1.355,2.762,0.115,0.122
61526306,78,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7279,0.3394,1.374,2.946,4.8,1.24,2.64,4.79,1.47,3.129,-0.096,-0.183,1.424,3.053,0.184,0.413,1.41,3.023,0.17,0.383,1.397,2.995,0.157,0.355,1.383,2.966,0.143,0.326,1.37,2.939,0.13,0.299,1.358,2.911,0.118,0.271,1.345,2.885,0.105,0.245,1.333,2.859,0.093,0.219
61526306,208,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7269,0.3356,1.376,2.98,4.8,1.24,2.64,4.79,1.47,3.129,-0.094,-0.149,1.419,3.074,0.179,0.434,1.405,3.044,0.165,0.404,1.392,3.015,0.152,0.375,1.379,2.987,0.139,0.347,1.366,2.959,0.126,0.319,1.353,2.932,0.113,0.292,1.341,2.905,0.101,0.265,1.329,2.878,0.089,0.238
61526306,338,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.73,0.3371,1.37,2.967,4.8,1.24,2.64,4.79,1.47,3.129,-0.1,-0.162,1.419,3.073,0.179,0.433,1.406,3.044,0.166,0.404,1.392,3.015,0.152,0.375,1.379,2.986,0.139,0.346,1.366,2.958,0.126,0.318,1.353,2.931,0.113,0.291,1.341,2.904,0.101,0.264,1.329,2.878,0.089,0.238
61526306,468,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7306,0.3349,1.369,2.986,4.8,1.24,2.64,4.79,1.47,3.129,-0.101,-0.143,1.416,3.089,0.176,0.449,1.402,3.059,0.162,0.419,1.389,3.03,0.149,0.39,1.376,3.001,0.136,0.361,1.363,2.973,0.123,0.333,1.35,2.946,0.11,0.306,1.338,2.919,0.098,0.279,1.326,2.892,0.086,0.252
61526306,598,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7308,0.3336,1.368,2.997,4.8,1.24,2.64,4.79,1.47,3.129,-0.101,-0.132,1.414,3.097,0.174,0.457,1.401,3.068,0.161,0.428,1.387,3.038,0.147,0.398,1.374,3.01,0.134,0.37,1.361,2.982,0.121,0.342,1.349,2.954,0.109,0.314,1.336,2.927,0.096,0.287,1.324,2.9,0.084,0.26
61526306,728,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7252,0.3389,1.379,2.951,4.8,1.24,2.64,4.79,1.47,3.129,-0.091,-0.178,1.425,3.048,0.185,0.408,1.411,3.019,0.171,0.379,1.397,2.99,0.157,0.35,1.384,2.962,0.144,0.322,1.371,2.934,0.131,0.294,1.359,2.907,0.119,0.267,1.346,2.881,0.106,0.241,1.334,2.854,0.094,0.214
61526306,858,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.7317,0.3322,1.367,3.01,4.8,1.24,2.64,4.79,1.47,3.129,-0.103,-0.119,1.412,3.109,0.172,0.469,1.398,3.079,0.158,0.439,1.385,3.05,0.145,0.41,1.372,3.021,0.132,0.381,1.359,2.993,0.119,0.353,1.346,2.965,0.106,0.325,1.334,2.938,0.094,0.298,1.322,2.911,0.082,0.271
61526306,988,Poisson-Calibrated,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1289,1.0349,3.1638,0.729,0.3359,1.372,2.977,4.8,1.24,2.64,4.79,1.47,3.129,-0.098,-0.152,1.418,3.078,0.178,0.438,1.405,3.049,0.165,0.409,1.391,3.02,0.151,0.38,1.378,2.991,0.138,0.351,1.365,2.963,0.125,0.323,1.353,2.936,0.113,0.296,1.34,2.909,0.1,0.269,1.328,2.882,0.088,0.242
61526306,78,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7618,0.3469,1.313,2.883,4.8,1.24,2.64,4.79,1.47,3.129,-0.157,-0.246,1.413,3.103,0.173,0.463,1.399,3.073,0.159,0.433,1.386,3.044,0.146,0.404,1.373,3.015,0.133,0.375,1.36,2.987,0.12,0.347,1.348,2.96,0.108,0.32,1.335,2.932,0.095,0.292,1.323,2.906,0.083,0.266
61526306,208,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7622,0.3466,1.312,2.885,4.8,1.24,2.64,4.79,1.47,3.129,-0.158,-0.244,1.412,3.106,0.172,0.466,1.399,3.076,0.159,0.436,1.385,3.047,0.145,0.407,1.372,3.018,0.132,0.378,1.36,2.99,0.12,0.35,1.347,2.962,0.107,0.322,1.335,2.935,0.095,0.295,1.323,2.908,0.083,0.268
61526306,338,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7635,0.3498,1.31,2.859,4.8,1.24,2.64,4.79,1.47,3.129,-0.16,-0.27,1.416,3.09,0.176,0.45,1.402,3.06,0.162,0.42,1.389,3.031,0.149,0.391,1.376,3.002,0.136,0.362,1.363,2.974,0.123,0.334,1.35,2.947,0.11,0.307,1.338,2.92,0.098,0.28,1.326,2.893,0.086,0.253
61526306,468,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7653,0.3484,1.307,2.87,4.8,1.24,2.64,4.79,1.47,3.129,-0.163,-0.259,1.413,3.103,0.173,0.463,1.399,3.073,0.159,0.433,1.386,3.044,0.146,0.404,1.373,3.015,0.133,0.375,1.36,2.987,0.12,0.347,1.348,2.96,0.108,0.32,1.335,2.932,0.095,0.292,1.323,2.906,0.083,0.266
61526306,598,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7647,0.3497,1.308,2.86,4.8,1.24,2.64,4.79,1.47,3.129,-0.162,-0.269,1.415,3.094,0.175,0.454,1.401,3.064,0.161,0.424,1.388,3.035,0.148,0.395,1.375,3.006,0.135,0.366,1.362,2.978,0.122,0.338,1.349,2.951,0.109,0.311,1.337,2.924,0.097,0.284,1.325,2.897,0.085,0.257
61526306,728,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7637,0.3458,1.309,2.892,4.8,1.24,2.64,4.79,1.47,3.129,-0.16,-0.237,1.41,3.115,0.17,0.475,1.397,3.085,0.157,0.445,1.384,3.056,0.144,0.416,1.371,3.027,0.131,0.387,1.358,2.999,0.118,0.359,1.345,2.971,0.105,0.331,1.333,2.944,0.093,0.304,1.321,2.917,0.081,0.277
61526306,858,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.7653,0.3434,1.307,2.912,4.8,1.24,2.64,4.79,1.47,3.129,-0.163,-0.217,1.407,3.135,0.167,0.495,1.393,3.104,0.153,0.464,1.38,3.075,0.14,0.435,1.367,3.046,0.127,0.406,1.354,3.017,0.114,0.377,1.341,2.989,0.101,0.349,1.329,2.962,0.089,0.322,1.317,2.935,0.077,0.295
61526306,988,SupremacyPoisson,pawa,2026-01-16T20:00:00+00:00,Ligue 1,Paris Saint-Germain,Lille OSC,2.1779,0.9859,3.1638,0.766,0.3436,1.305,2.91,4.8,1.24,2.64,4.79,1.47,3.129,-0.164,-0.219,1.406,3.135,0.166,0.495,1.393,3.105,0.153,0.465,1.38,3.075,0.14,0.435,1.367,3.046,0.127,0.406,1.354,3.018,0.114,0.378,1.341,2.99,0.101,0.35,1.329,2.963,0.089,0.323,1.317,2.936,0.077,0.296
61526308,81,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3319,0.697,3.013,1.435,,2.62,1.33,4.07,2.97,1.508,0.043,-0.073,3.01,1.433,0.39,0.103,2.981,1.419,0.361,0.089,2.953,1.406,0.333,0.076,2.925,1.393,0.305,0.063,2.897,1.38,0.277,0.05,2.871,1.367,0.251,0.037,2.844,1.354,0.224,0.024,2.818,1.342,0.198,0.012
61526308,211,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3335,0.697,2.999,1.435,,2.62,1.33,4.07,2.97,1.508,0.029,-0.073,3.0,1.435,0.38,0.105,2.971,1.422,0.351,0.092,2.943,1.408,0.323,0.078,2.915,1.395,0.295,0.065,2.888,1.382,0.268,0.052,2.861,1.369,0.241,0.039,2.835,1.356,0.215,0.026,2.809,1.344,0.189,0.014
61526308,341,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3324,0.6956,3.009,1.438,,2.62,1.33,4.07,2.97,1.508,0.039,-0.07,3.003,1.435,0.383,0.105,2.974,1.421,0.354,0.091,2.946,1.407,0.326,0.077,2.918,1.394,0.298,0.064,2.891,1.381,0.271,0.051,2.864,1.368,0.244,0.038,2.838,1.356,0.218,0.026,2.812,1.343,0.192,0.013
61526308,471,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.332,0.6979,3.012,1.433,,2.62,1.33,4.07,2.97,1.508,0.042,-0.075,3.012,1.433,0.392,0.103,2.983,1.419,0.363,0.089,2.955,1.405,0.335,0.075,2.927,1.392,0.307,0.062,2.9,1.379,0.28,0.049,2.873,1.366,0.253,0.036,2.846,1.354,0.226,0.024,2.82,1.341,0.2,0.011
61526308,601,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.331,0.6981,3.021,1.432,,2.62,1.33,4.07,2.97,1.508,0.051,-0.075,3.019,1.431,0.399,0.101,2.989,1.417,0.369,0.087,2.961,1.404,0.341,0.074,2.933,1.391,0.313,0.061,2.906,1.378,0.286,0.048,2.879,1.365,0.259,0.035,2.852,1.352,0.232,0.022,2.826,1.34,0.206,0.01
61526308,731,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3315,0.6954,3.017,1.438,,2.62,1.33,4.07,2.97,1.508,0.047,-0.07,3.008,1.434,0.388,0.104,2.979,1.42,0.359,0.09,2.95,1.406,0.33,0.076,2.923,1.393,0.303,0.063,2.895,1.38,0.275,0.05,2.868,1.367,0.248,0.037,2.842,1.355,0.222,0.025,2.816,1.342,0.196,0.012
61526308,861,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3323,0.6978,3.009,1.433,,2.62,1.33,4.07,2.97,1.508,0.039,-0.074,3.01,1.433,0.39,0.103,2.981,1.419,0.361,0.089,2.952,1.406,0.332,0.076,2.924,1.393,0.304,0.063,2.897,1.38,0.277,0.05,2.87,1.367,0.25,0.037,2.844,1.354,0.224,0.024,2.818,1.342,0.198,0.012
61526308,991,CalibratedSupremacyPoisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.807,1.6936,2.5006,0.3333,0.6984,3.0,1.432,,2.62,1.33,4.07,2.97,1.508,0.03,-0.076,3.005,1.434,0.385,0.104,2.976,1.42,0.356,0.09,2.948,1.407,0.328,0.077,2.92,1.394,0.3,0.064,2.893,1.381,0.273,0.051,2.866,1.368,0.246,0.038,2.84,1.355,0.22,0.025,2.814,1.343,0.194,0.013
61526308,81,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3593,0.7018,2.783,1.425,4.1,2.62,1.33,4.07,2.97,1.508,-0.187,-0.083,2.867,1.468,0.247,0.138,2.84,1.454,0.22,0.124,2.812,1.44,0.192,0.11,2.786,1.426,0.166,0.096,2.76,1.413,0.14,0.083,2.734,1.4,0.114,0.07,2.709,1.387,0.089,0.057,2.685,1.375,0.065,0.045
61526308,211,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3633,0.6994,2.753,1.43,4.1,2.62,1.33,4.07,2.97,1.508,-0.217,-0.078,2.84,1.475,0.22,0.145,2.813,1.461,0.193,0.131,2.786,1.447,0.166,0.117,2.76,1.433,0.14,0.103,2.734,1.42,0.114,0.09,2.709,1.407,0.089,0.077,2.684,1.394,0.064,0.064,2.659,1.381,0.039,0.051
61526308,341,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.36,0.704,2.778,1.42,4.1,2.62,1.33,4.07,2.97,1.508,-0.192,-0.087,2.87,1.467,0.25,0.137,2.842,1.453,0.222,0.123,2.815,1.439,0.195,0.109,2.788,1.426,0.168,0.096,2.762,1.412,0.142,0.082,2.737,1.399,0.117,0.069,2.712,1.387,0.092,0.057,2.687,1.374,0.067,0.044
61526308,471,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3639,0.7015,2.748,1.425,4.1,2.62,1.33,4.07,2.97,1.508,-0.222,-0.082,2.843,1.474,0.223,0.144,2.815,1.46,0.195,0.13,2.789,1.446,0.169,0.116,2.762,1.433,0.142,0.103,2.736,1.419,0.116,0.089,2.711,1.406,0.091,0.076,2.686,1.393,0.066,0.063,2.662,1.381,0.042,0.051
61526308,601,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3663,0.7025,2.73,1.424,4.1,2.62,1.33,4.07,2.97,1.508,-0.24,-0.084,2.833,1.477,0.213,0.147,2.806,1.463,0.186,0.133,2.779,1.449,0.159,0.119,2.753,1.435,0.133,0.105,2.727,1.422,0.107,0.092,2.702,1.409,0.082,0.079,2.677,1.396,0.057,0.066,2.653,1.383,0.033,0.053
61526308,731,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3667,0.7005,2.727,1.428,4.1,2.62,1.33,4.07,2.97,1.508,-0.243,-0.08,2.825,1.479,0.205,0.149,2.798,1.465,0.178,0.135,2.772,1.451,0.152,0.121,2.745,1.437,0.125,0.107,2.72,1.424,0.1,0.094,2.695,1.411,0.075,0.081,2.67,1.398,0.05,0.068,2.646,1.385,0.026,0.055
61526308,861,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3633,0.7022,2.753,1.424,4.1,2.62,1.33,4.07,2.97,1.508,-0.217,-0.084,2.848,1.473,0.228,0.143,2.82,1.459,0.2,0.129,2.793,1.445,0.173,0.115,2.767,1.431,0.147,0.101,2.741,1.418,0.121,0.088,2.716,1.405,0.096,0.075,2.691,1.392,0.071,0.062,2.666,1.379,0.046,0.049
61526308,991,Poisson,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3693,0.6953,2.708,1.438,4.1,2.62,1.33,4.07,2.97,1.508,-0.262,-0.069,2.799,1.487,0.179,0.157,2.772,1.472,0.152,0.142,2.745,1.458,0.125,0.128,2.72,1.444,0.1,0.114,2.694,1.431,0.074,0.101,2.669,1.418,0.049,0.088,2.645,1.405,0.025,0.075,2.621,1.392,0.001,0.062
61526308,81,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3363,0.6843,2.974,1.461,4.1,2.62,1.33,4.07,2.97,1.508,0.004,-0.046,2.947,1.448,0.327,0.118,2.918,1.434,0.298,0.104,2.89,1.42,0.27,0.09,2.863,1.407,0.243,0.077,2.836,1.394,0.216,0.064,2.81,1.381,0.19,0.051,2.784,1.368,0.164,0.038,2.759,1.356,0.139,0.026
61526308,211,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3376,0.6791,2.962,1.472,4.1,2.62,1.33,4.07,2.97,1.508,-0.008,-0.035,2.924,1.453,0.304,0.123,2.896,1.439,0.276,0.109,2.868,1.426,0.248,0.096,2.841,1.412,0.221,0.082,2.815,1.399,0.195,0.069,2.789,1.386,0.169,0.056,2.763,1.373,0.143,0.043,2.738,1.361,0.118,0.031
61526308,341,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.336,0.6822,2.976,1.466,4.1,2.62,1.33,4.07,2.97,1.508,0.006,-0.042,2.942,1.449,0.322,0.119,2.914,1.435,0.294,0.105,2.886,1.421,0.266,0.091,2.859,1.408,0.239,0.078,2.832,1.395,0.212,0.065,2.806,1.382,0.186,0.052,2.78,1.369,0.16,0.039,2.755,1.357,0.135,0.027
61526308,471,Poisson-Calibrated,pawa,2026-01-17T20:05:00+00:00,Ligue 1,Angers SCO,Olympique Marseille,0.9294,1.7928,2.7223,0.3363,0.6778,2.973,1.475,4.1,2.62,1.33,4.07,2.97,1.508,0.004,-0.032,2.928,1.453,0.308,0.123,2.899,1.439,0.279,0.109,2.872,1.425,0.252,0.095,2.845,1.411,0.225,0.081,2.818,1.398,0.198,0.068,2.792,1.385,0.172,0.055,2.766,1.373,0.146,0.043,2.741,1.36,0.121,0.03
