sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61624312,529,BTTS,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3748,1.0722,2.447,0.5787,0.4563,1.728,2.192,3.2,1.61,2.08,3.22,1.774,2.292,-0.046,-0.1
61624312,158,FirstGoal,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5823,0.4529,1.717,2.208,3.2,1.61,2.08,3.22,1.774,2.292,-0.057,-0.084
61624312,24,FirstGoal,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.58,0.4521,1.724,2.212,3.2,1.61,2.08,3.22,1.774,2.292,-0.05,-0.08
61624312,265,FirstGoal,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.581,0.4521,1.721,2.212,3.2,1.61,2.08,3.22,1.774,2.292,-0.053,-0.08
61624312,418,FirstGoal,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5814,0.4481,1.72,2.231,3.2,1.61,2.08,3.22,1.774,2.292,-0.054,-0.06
61624312,529,FirstGoal,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5776,0.4548,1.731,2.199,3.2,1.61,2.08,3.22,1.774,2.292,-0.043,-0.093
61624312,158,Handicap,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3564,1.0682,2.4246,0.5728,0.4569,1.746,2.188,3.2,1.61,2.08,3.22,1.774,2.292,-0.028,-0.103
61624312,24,Handicap,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3564,1.0682,2.4246,0.5795,0.4573,1.726,2.187,3.2,1.61,2.08,3.22,1.774,2.292,-0.048,-0.105
61624312,265,Handicap,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3564,1.0682,2.4246,0.5786,0.4537,1.728,2.204,3.2,1.61,2.08,3.22,1.774,2.292,-0.046,-0.088
61624312,418,Handicap,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3564,1.0682,2.4246,0.5767,0.4522,1.734,2.211,3.2,1.61,2.08,3.22,1.774,2.292,-0.04,-0.081
61624312,529,Handicap,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3564,1.0682,2.4246,0.5766,0.4533,1.734,2.206,3.2,1.61,2.08,3.22,1.774,2.292,-0.04,-0.086
61624312,158,Lead1-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3589,1.0668,2.4257,0.5815,0.45,1.72,2.222,3.2,1.61,2.08,3.22,1.774,2.292,-0.054,-0.07
61624312,24,Lead1-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3728,1.0576,2.4304,0.5779,0.4511,1.731,2.217,3.2,1.61,2.08,3.22,1.774,2.292,-0.044,-0.075
61624312,265,Lead1-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3617,1.0656,2.4273,0.5829,0.4505,1.716,2.22,3.2,1.61,2.08,3.22,1.774,2.292,-0.058,-0.072
61624312,418,Lead1-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3956,1.0449,2.4405,0.5888,0.4467,1.698,2.239,3.2,1.61,2.08,3.22,1.774,2.292,-0.076,-0.053
61624312,529,Lead1-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3563,1.0576,2.4139,0.5805,0.4524,1.723,2.211,3.2,1.61,2.08,3.22,1.774,2.292,-0.051,-0.081
61624312,158,Poisson,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5817,0.4523,1.719,2.211,3.2,1.61,2.08,3.22,1.774,2.292,-0.055,-0.081
61624312,24,Poisson,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.582,0.4546,1.718,2.2,3.2,1.61,2.08,3.22,1.774,2.292,-0.056,-0.092
61624312,265,Poisson,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.575,0.4569,1.739,2.188,3.2,1.61,2.08,3.22,1.774,2.292,-0.035,-0.103
61624312,418,Poisson,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5789,0.4536,1.727,2.204,3.2,1.61,2.08,3.22,1.774,2.292,-0.047,-0.087
61624312,529,Poisson,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.5794,0.4549,1.726,2.198,3.2,1.61,2.08,3.22,1.774,2.292,-0.048,-0.094
61624312,529,Poisson-Calibrated,pawa,2026-01-10T20:00:00+00:00,La Liga,Valencia CF,Elche CF,1.3602,1.0643,2.4246,0.561,0.4406,1.783,2.27,3.2,1.61,2.08,3.22,1.774,2.292,0.009,-0.022
61624314,160,BTTS,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1744,1.3791,2.5536,0.4847,0.5719,2.063,1.749,3.3,1.94,1.65,3.31,2.176,1.851,-0.113,-0.102
61624314,26,BTTS,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1744,1.3791,2.5536,0.4897,0.5673,2.042,1.763,3.3,1.94,1.65,3.31,2.176,1.851,-0.134,-0.088
61624314,267,BTTS,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1744,1.3791,2.5536,0.4858,0.5681,2.058,1.76,3.3,1.94,1.65,3.31,2.176,1.851,-0.117,-0.09
61624314,420,BTTS,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1744,1.3791,2.5536,0.4862,0.5712,2.057,1.751,3.3,1.94,1.65,3.31,2.176,1.851,-0.119,-0.1
61624314,531,BTTS,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1669,1.3807,2.5476,0.4832,0.5704,2.07,1.753,3.3,1.94,1.65,3.31,2.176,1.851,-0.106,-0.097
61624314,160,FirstGoal,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4816,0.5687,2.076,1.758,3.3,1.94,1.65,3.31,2.176,1.851,-0.099,-0.092
61624314,26,FirstGoal,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4792,0.5691,2.087,1.757,3.3,1.94,1.65,3.31,2.176,1.851,-0.089,-0.093
61624314,267,FirstGoal,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.484,0.57,2.066,1.755,3.3,1.94,1.65,3.31,2.176,1.851,-0.11,-0.096
61624314,420,FirstGoal,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.487,0.5671,2.054,1.763,3.3,1.94,1.65,3.31,2.176,1.851,-0.122,-0.087
61624314,531,FirstGoal,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1611,1.3717,2.5328,0.4791,0.5666,2.087,1.765,3.3,1.94,1.65,3.31,2.176,1.851,-0.089,-0.086
61624314,160,Handicap,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1694,1.3634,2.5328,0.4871,0.5643,2.053,1.772,3.3,1.94,1.65,3.31,2.176,1.851,-0.123,-0.078
61624314,26,Handicap,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1694,1.3634,2.5328,0.4834,0.5678,2.069,1.761,3.3,1.94,1.65,3.31,2.176,1.851,-0.107,-0.089
61624314,267,Handicap,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1694,1.3634,2.5328,0.482,0.5672,2.075,1.763,3.3,1.94,1.65,3.31,2.176,1.851,-0.101,-0.087
61624314,420,Handicap,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1694,1.3634,2.5328,0.4833,0.5675,2.069,1.762,3.3,1.94,1.65,3.31,2.176,1.851,-0.107,-0.088
61624314,531,Handicap,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1638,1.369,2.5328,0.4853,0.5667,2.06,1.765,3.3,1.94,1.65,3.31,2.176,1.851,-0.115,-0.086
61624314,160,Lead1-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1719,1.3711,2.5429,0.4866,0.5671,2.055,1.763,3.3,1.94,1.65,3.31,2.176,1.851,-0.121,-0.087
61624314,26,Lead1-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1665,1.3624,2.5289,0.4833,0.5689,2.069,1.758,3.3,1.94,1.65,3.31,2.176,1.851,-0.107,-0.093
61624314,267,Lead1-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1508,1.3863,2.5371,0.4772,0.5767,2.095,1.734,3.3,1.94,1.65,3.31,2.176,1.851,-0.08,-0.116
61624314,420,Lead1-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1815,1.344,2.5254,0.4939,0.5561,2.025,1.798,3.3,1.94,1.65,3.31,2.176,1.851,-0.151,-0.052
61624314,531,Lead1-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1766,1.3686,2.5452,0.4843,0.5681,2.065,1.76,3.3,1.94,1.65,3.31,2.176,1.851,-0.111,-0.09
61624314,160,Poisson,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4859,0.5672,2.058,1.763,3.3,1.94,1.65,3.31,2.176,1.851,-0.118,-0.087
61624314,26,Poisson,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4816,0.5655,2.076,1.768,3.3,1.94,1.65,3.31,2.176,1.851,-0.099,-0.082
61624314,267,Poisson,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4872,0.5649,2.052,1.77,3.3,1.94,1.65,3.31,2.176,1.851,-0.123,-0.08
61624314,420,Poisson,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1661,1.3667,2.5328,0.4837,0.5702,2.068,1.754,3.3,1.94,1.65,3.31,2.176,1.851,-0.108,-0.097
61624314,531,Poisson,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1611,1.3717,2.5328,0.4782,0.5711,2.091,1.751,3.3,1.94,1.65,3.31,2.176,1.851,-0.085,-0.1
61624314,531,Poisson-Calibrated,pawa,2026-01-11T15:15:00+00:00,La Liga,Levante UD,Espanyol Barcelona,1.1611,1.3717,2.5328,0.4671,0.5533,2.141,1.807,3.3,1.94,1.65,3.31,2.176,1.851,-0.035,-0.043
61624316,159,BTTS,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4022,0.8527,2.255,0.6171,0.38,1.62,2.631,3.3,1.52,2.51,3.29,1.606,2.651,0.015,-0.02
61624316,25,BTTS,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4022,0.8527,2.255,0.6178,0.3772,1.619,2.651,3.3,1.52,2.51,3.29,1.606,2.651,0.013,-0.0
61624316,266,BTTS,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4022,0.8527,2.255,0.6209,0.3761,1.61,2.659,3.3,1.52,2.51,3.29,1.606,2.651,0.005,0.008
61624316,419,BTTS,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4022,0.8527,2.255,0.6161,0.3783,1.623,2.644,3.3,1.52,2.51,3.29,1.606,2.651,0.017,-0.008
61624316,530,BTTS,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4022,0.8527,2.255,0.6168,0.3785,1.621,2.642,3.3,1.52,2.51,3.29,1.606,2.651,0.016,-0.009
61624316,159,FirstGoal,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6184,0.3781,1.617,2.645,3.3,1.52,2.51,3.29,1.606,2.651,0.011,-0.007
61624316,25,FirstGoal,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.618,0.3792,1.618,2.637,3.3,1.52,2.51,3.29,1.606,2.651,0.013,-0.014
61624316,266,FirstGoal,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6204,0.375,1.612,2.667,3.3,1.52,2.51,3.29,1.606,2.651,0.006,0.016
61624316,419,FirstGoal,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6205,0.3755,1.612,2.663,3.3,1.52,2.51,3.29,1.606,2.651,0.006,0.012
61624316,530,FirstGoal,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6132,0.3773,1.631,2.65,3.3,1.52,2.51,3.29,1.606,2.651,0.025,-0.001
61624316,159,Handicap,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3876,0.8563,2.2439,0.6166,0.3758,1.622,2.661,3.3,1.52,2.51,3.29,1.606,2.651,0.016,0.01
61624316,25,Handicap,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3876,0.8563,2.2439,0.6169,0.38,1.621,2.632,3.3,1.52,2.51,3.29,1.606,2.651,0.015,-0.02
61624316,266,Handicap,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3876,0.8563,2.2439,0.6119,0.3835,1.634,2.607,3.3,1.52,2.51,3.29,1.606,2.651,0.029,-0.044
61624316,419,Handicap,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3876,0.8563,2.2439,0.6132,0.3821,1.631,2.617,3.3,1.52,2.51,3.29,1.606,2.651,0.025,-0.034
61624316,530,Handicap,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3876,0.8563,2.2439,0.6167,0.381,1.621,2.624,3.3,1.52,2.51,3.29,1.606,2.651,0.016,-0.027
61624316,159,Lead1-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3787,0.8657,2.2443,0.6097,0.3845,1.64,2.601,3.3,1.52,2.51,3.29,1.606,2.651,0.035,-0.051
61624316,25,Lead1-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3692,0.8471,2.2163,0.6148,0.3776,1.627,2.649,3.3,1.52,2.51,3.29,1.606,2.651,0.021,-0.003
61624316,266,Lead1-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4115,0.8358,2.2473,0.6275,0.3678,1.594,2.719,3.3,1.52,2.51,3.29,1.606,2.651,-0.012,0.067
61624316,419,Lead1-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3964,0.8384,2.2348,0.6226,0.371,1.606,2.695,3.3,1.52,2.51,3.29,1.606,2.651,0.0,0.044
61624316,530,Lead1-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.4048,0.8391,2.2439,0.6215,0.3716,1.609,2.691,3.3,1.52,2.51,3.29,1.606,2.651,0.003,0.04
61624316,159,Poisson,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6197,0.3793,1.614,2.636,3.3,1.52,2.51,3.29,1.606,2.651,0.008,-0.015
61624316,25,Poisson,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6193,0.3744,1.615,2.671,3.3,1.52,2.51,3.29,1.606,2.651,0.009,0.019
61624316,266,Poisson,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6172,0.3787,1.62,2.641,3.3,1.52,2.51,3.29,1.606,2.651,0.015,-0.011
61624316,419,Poisson,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6175,0.3749,1.619,2.668,3.3,1.52,2.51,3.29,1.606,2.651,0.014,0.016
61624316,530,Poisson,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6198,0.3781,1.613,2.645,3.3,1.52,2.51,3.29,1.606,2.651,0.008,-0.006
61624316,530,Poisson-Calibrated,pawa,2026-01-11T13:00:00+00:00,La Liga,Rayo Vallecano,RCD Mallorca,1.3937,0.8502,2.2439,0.6038,0.3535,1.656,2.829,3.3,1.52,2.51,3.29,1.606,2.651,0.05,0.178
61624318,166,BTTS,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.59,1.3803,2.9702,0.5968,0.517,1.676,1.934,3.65,1.57,1.81,3.64,1.867,2.153,-0.192,-0.219
61624318,32,BTTS,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.59,1.3803,2.9702,0.5961,0.5187,1.678,1.928,3.65,1.57,1.81,3.64,1.867,2.153,-0.19,-0.225
61624318,273,BTTS,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.59,1.3803,2.9702,0.5995,0.5161,1.668,1.937,3.65,1.57,1.81,3.64,1.867,2.153,-0.199,-0.215
61624318,426,BTTS,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.59,1.3803,2.9702,0.6004,0.5159,1.666,1.938,3.65,1.57,1.81,3.64,1.867,2.153,-0.202,-0.215
61624318,537,BTTS,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.59,1.3803,2.9702,0.599,0.5173,1.669,1.933,3.6,1.56,1.81,3.61,1.862,2.16,-0.192,-0.227
61624318,166,FirstGoal,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5931,0.5202,1.686,1.922,3.65,1.57,1.81,3.64,1.867,2.153,-0.181,-0.231
61624318,32,FirstGoal,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5948,0.5183,1.681,1.929,3.65,1.57,1.81,3.64,1.867,2.153,-0.186,-0.223
61624318,273,FirstGoal,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5972,0.516,1.674,1.938,3.65,1.57,1.81,3.64,1.867,2.153,-0.193,-0.215
61624318,426,FirstGoal,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5971,0.5179,1.675,1.931,3.65,1.57,1.81,3.64,1.867,2.153,-0.193,-0.222
61624318,537,FirstGoal,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5977,0.5174,1.673,1.933,3.6,1.56,1.81,3.61,1.862,2.16,-0.189,-0.228
61624318,166,Handicap,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5811,1.377,2.9581,0.5957,0.5206,1.679,1.921,3.65,1.57,1.81,3.64,1.867,2.153,-0.189,-0.232
61624318,32,Handicap,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5811,1.377,2.9581,0.5976,0.517,1.673,1.934,3.65,1.57,1.81,3.64,1.867,2.153,-0.194,-0.218
61624318,273,Handicap,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5811,1.377,2.9581,0.5952,0.519,1.68,1.927,3.65,1.57,1.81,3.64,1.867,2.153,-0.187,-0.226
61624318,426,Handicap,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5811,1.377,2.9581,0.5966,0.5183,1.676,1.929,3.65,1.57,1.81,3.64,1.867,2.153,-0.191,-0.224
61624318,537,Handicap,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5814,1.3767,2.9581,0.5947,0.5157,1.682,1.939,3.6,1.56,1.81,3.61,1.862,2.16,-0.18,-0.221
61624318,166,Lead1-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5697,1.3839,2.9536,0.5968,0.5202,1.675,1.922,3.65,1.57,1.81,3.64,1.867,2.153,-0.192,-0.231
61624318,32,Lead1-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5869,1.345,2.9319,0.598,0.5108,1.672,1.958,3.65,1.57,1.81,3.64,1.867,2.153,-0.195,-0.195
61624318,273,Lead1-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5928,1.3729,2.9657,0.5959,0.5156,1.678,1.94,3.65,1.57,1.81,3.64,1.867,2.153,-0.189,-0.213
61624318,426,Lead1-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5718,1.3687,2.9404,0.5953,0.5164,1.68,1.937,3.65,1.57,1.81,3.64,1.867,2.153,-0.188,-0.216
61624318,537,Lead1-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5906,1.3532,2.9438,0.5993,0.5126,1.669,1.951,3.6,1.56,1.81,3.61,1.862,2.16,-0.193,-0.209
61624318,166,Poisson,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5958,0.5162,1.678,1.937,3.65,1.57,1.81,3.64,1.867,2.153,-0.189,-0.216
61624318,32,Poisson,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5937,0.5205,1.684,1.921,3.65,1.57,1.81,3.64,1.867,2.153,-0.183,-0.231
61624318,273,Poisson,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5972,0.5164,1.675,1.936,3.65,1.57,1.81,3.64,1.867,2.153,-0.193,-0.216
61624318,426,Poisson,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5932,0.5183,1.686,1.929,3.65,1.57,1.81,3.64,1.867,2.153,-0.182,-0.223
61624318,537,Poisson,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5939,0.5234,1.684,1.911,3.6,1.56,1.81,3.61,1.862,2.16,-0.178,-0.25
61624318,537,Poisson-Calibrated,pawa,2026-01-17T20:00:00+00:00,La Liga,Real Betis Seville,Villarreal CF,1.5827,1.3754,2.9581,0.5759,0.5053,1.737,1.979,3.6,1.56,1.81,3.61,1.862,2.16,-0.125,-0.181
61624320,169,BTTS,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3902,1.0474,2.4377,0.5902,0.4427,1.694,2.259,3.2,1.59,2.13,3.18,1.746,2.34,-0.052,-0.081
61624320,35,BTTS,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3902,1.0474,2.4377,0.5946,0.4406,1.682,2.269,3.2,1.59,2.13,3.18,1.746,2.34,-0.065,-0.07
61624320,276,BTTS,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3902,1.0474,2.4377,0.5857,0.4461,1.707,2.242,3.2,1.59,2.13,3.18,1.746,2.34,-0.039,-0.098
61624320,429,BTTS,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3902,1.0474,2.4377,0.5853,0.4453,1.709,2.246,3.2,1.59,2.13,3.18,1.746,2.34,-0.038,-0.094
61624320,540,BTTS,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3902,1.0474,2.4377,0.586,0.4458,1.706,2.243,3.2,1.59,2.13,3.18,1.746,2.34,-0.04,-0.096
61624320,169,FirstGoal,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5861,0.4395,1.706,2.276,3.2,1.59,2.13,3.18,1.746,2.34,-0.04,-0.064
61624320,35,FirstGoal,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5856,0.4426,1.708,2.26,3.2,1.59,2.13,3.18,1.746,2.34,-0.039,-0.08
61624320,276,FirstGoal,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5908,0.4378,1.693,2.284,3.2,1.59,2.13,3.18,1.746,2.34,-0.054,-0.056
61624320,429,FirstGoal,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5856,0.4445,1.708,2.25,3.2,1.59,2.13,3.18,1.746,2.34,-0.039,-0.09
61624320,540,FirstGoal,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3711,1.0379,2.409,0.5829,0.449,1.716,2.227,3.2,1.59,2.13,3.18,1.746,2.34,-0.031,-0.112
61624320,169,Handicap,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3667,1.0423,2.409,0.5837,0.4434,1.713,2.256,3.2,1.59,2.13,3.18,1.746,2.34,-0.033,-0.084
61624320,35,Handicap,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3667,1.0423,2.409,0.5853,0.4434,1.709,2.255,3.2,1.59,2.13,3.18,1.746,2.34,-0.038,-0.084
61624320,276,Handicap,pawa,2026-01-18T17:30:00+00:00,La Liga,RC Celta de Vigo,Rayo Vallecano,1.3667,1.0423,2.409,0.5815,0.4476,1.72,2.234,3.2,1.59,2.13,3.18,1.746,2.34,-0.027,-0.105
