sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526290,732,Poisson-Calibrated,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,1.9139,0.9288,3.089,0.707,0.3212,1.414,3.114,4.4,1.28,2.49,4.41,1.514,2.945,-0.1,0.168,1.412,3.108,0.132,0.618,1.398,3.078,0.118,0.588,1.385,3.049,0.105,0.559,1.372,3.02,0.092,0.53,1.359,2.992,0.079,0.502,1.347,2.964,0.067,0.474,1.334,2.937,0.054,0.447,1.322,2.91,0.042,0.42
61526290,862,Poisson-Calibrated,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,1.9139,0.9288,3.089,0.7045,0.3243,1.419,3.084,4.4,1.28,2.49,4.41,1.514,2.945,-0.095,0.139,1.418,3.08,0.138,0.59,1.404,3.051,0.124,0.561,1.391,3.022,0.111,0.532,1.378,2.993,0.098,0.503,1.365,2.965,0.085,0.475,1.352,2.938,0.072,0.448,1.34,2.911,0.06,0.421,1.328,2.884,0.048,0.394
61526290,992,Poisson-Calibrated,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,1.9139,0.9288,3.089,0.7025,0.3236,1.424,3.09,4.4,1.28,2.49,4.41,1.514,2.945,-0.09,0.145,1.418,3.078,0.138,0.588,1.405,3.049,0.125,0.559,1.391,3.02,0.111,0.53,1.378,2.991,0.098,0.501,1.365,2.963,0.085,0.473,1.352,2.936,0.072,0.446,1.34,2.909,0.06,0.419,1.328,2.882,0.048,0.392
61526290,82,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.736,0.3747,1.359,2.669,4.4,1.28,2.49,4.41,1.514,2.945,-0.155,-0.277,1.465,2.878,0.185,0.388,1.451,2.85,0.171,0.36,1.437,2.823,0.157,0.333,1.424,2.796,0.144,0.306,1.41,2.77,0.13,0.28,1.397,2.745,0.117,0.255,1.385,2.719,0.105,0.229,1.372,2.695,0.092,0.205
61526290,212,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7392,0.3723,1.353,2.686,4.4,1.28,2.49,4.41,1.514,2.945,-0.161,-0.259,1.46,2.899,0.18,0.409,1.446,2.871,0.166,0.381,1.432,2.843,0.152,0.353,1.419,2.817,0.139,0.327,1.405,2.79,0.125,0.3,1.392,2.764,0.112,0.274,1.379,2.739,0.099,0.249,1.367,2.714,0.087,0.224
61526290,342,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7394,0.3689,1.352,2.711,4.4,1.28,2.49,4.41,1.514,2.945,-0.162,-0.235,1.455,2.917,0.175,0.427,1.441,2.889,0.161,0.399,1.428,2.861,0.148,0.371,1.414,2.834,0.134,0.344,1.401,2.808,0.121,0.318,1.388,2.782,0.108,0.292,1.375,2.756,0.095,0.266,1.363,2.731,0.083,0.241
61526290,472,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7373,0.3748,1.356,2.668,4.4,1.28,2.49,4.41,1.514,2.945,-0.158,-0.277,1.464,2.881,0.184,0.391,1.45,2.853,0.17,0.363,1.436,2.826,0.156,0.336,1.423,2.799,0.143,0.309,1.41,2.773,0.13,0.283,1.397,2.748,0.117,0.258,1.384,2.722,0.104,0.232,1.371,2.698,0.091,0.208
61526290,602,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7325,0.3749,1.365,2.667,4.4,1.28,2.49,4.41,1.514,2.945,-0.149,-0.278,1.468,2.868,0.188,0.378,1.454,2.84,0.174,0.35,1.44,2.813,0.16,0.323,1.426,2.787,0.146,0.297,1.413,2.761,0.133,0.271,1.4,2.735,0.12,0.245,1.387,2.71,0.107,0.22,1.374,2.685,0.094,0.195
61526290,732,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7387,0.3731,1.354,2.68,4.4,1.28,2.49,4.41,1.514,2.945,-0.16,-0.265,1.461,2.893,0.181,0.403,1.447,2.865,0.167,0.375,1.433,2.838,0.153,0.348,1.42,2.811,0.14,0.321,1.407,2.785,0.127,0.295,1.394,2.759,0.114,0.269,1.381,2.734,0.101,0.244,1.368,2.709,0.088,0.219
61526290,862,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.734,0.3762,1.362,2.658,4.4,1.28,2.49,4.41,1.514,2.945,-0.152,-0.287,1.468,2.865,0.188,0.375,1.454,2.838,0.174,0.348,1.44,2.811,0.16,0.321,1.427,2.784,0.147,0.294,1.414,2.758,0.134,0.268,1.4,2.733,0.12,0.243,1.388,2.708,0.108,0.218,1.375,2.683,0.095,0.193
61526290,992,SupremacyPoisson,pawa,2026-01-18T14:00:00+00:00,Ligue 1,Strasbourg Alsace,FC Metz,2.0506,1.0384,3.089,0.7377,0.3733,1.356,2.679,4.4,1.28,2.49,4.41,1.514,2.945,-0.158,-0.267,1.462,2.889,0.182,0.399,1.448,2.862,0.168,0.372,1.434,2.834,0.154,0.344,1.421,2.808,0.141,0.318,1.408,2.781,0.128,0.291,1.394,2.756,0.114,0.266,1.382,2.73,0.102,0.24,1.369,2.706,0.089,0.216
61526292,85,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.6994,0.3537,1.43,2.827,,1.33,2.48,4.11,1.536,2.865,-0.107,-0.037,1.462,2.891,0.132,0.411,1.448,2.863,0.118,0.383,1.434,2.836,0.104,0.356,1.42,2.809,0.09,0.329,1.407,2.783,0.077,0.303,1.394,2.757,0.064,0.277,1.381,2.732,0.051,0.252,1.369,2.707,0.039,0.227
61526292,215,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.6967,0.3577,1.435,2.795,,1.33,2.48,4.11,1.536,2.865,-0.101,-0.069,1.469,2.862,0.139,0.382,1.455,2.834,0.125,0.354,1.441,2.807,0.111,0.327,1.428,2.781,0.098,0.301,1.414,2.755,0.084,0.275,1.401,2.729,0.071,0.249,1.389,2.704,0.059,0.224,1.376,2.679,0.046,0.199
61526292,345,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.6966,0.3562,1.436,2.807,,1.33,2.48,4.11,1.536,2.865,-0.101,-0.057,1.467,2.869,0.137,0.389,1.453,2.842,0.123,0.362,1.439,2.815,0.109,0.335,1.426,2.788,0.096,0.308,1.412,2.762,0.082,0.282,1.399,2.737,0.069,0.257,1.387,2.711,0.057,0.231,1.374,2.687,0.044,0.207
61526292,475,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.7017,0.3499,1.425,2.858,,1.33,2.48,4.11,1.536,2.865,-0.111,-0.007,1.455,2.918,0.125,0.438,1.441,2.89,0.111,0.41,1.427,2.863,0.097,0.383,1.414,2.836,0.084,0.356,1.401,2.809,0.071,0.329,1.388,2.783,0.058,0.303,1.375,2.757,0.045,0.277,1.362,2.732,0.032,0.252
61526292,605,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.7004,0.3568,1.428,2.802,,1.33,2.48,4.11,1.536,2.865,-0.108,-0.062,1.466,2.876,0.136,0.396,1.451,2.849,0.121,0.369,1.438,2.822,0.108,0.342,1.424,2.795,0.094,0.315,1.411,2.769,0.081,0.289,1.398,2.743,0.068,0.263,1.385,2.718,0.055,0.238,1.372,2.693,0.042,0.213
61526292,735,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.7003,0.3523,1.428,2.838,,1.33,2.48,4.11,1.536,2.865,-0.108,-0.026,1.459,2.901,0.129,0.421,1.445,2.873,0.115,0.393,1.432,2.845,0.102,0.365,1.418,2.819,0.088,0.339,1.405,2.792,0.075,0.312,1.392,2.766,0.062,0.286,1.379,2.741,0.049,0.261,1.366,2.716,0.036,0.236
61526292,865,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.6995,0.3541,1.43,2.824,,1.33,2.48,4.11,1.536,2.865,-0.107,-0.041,1.462,2.889,0.132,0.409,1.448,2.861,0.118,0.381,1.434,2.834,0.104,0.354,1.421,2.807,0.091,0.327,1.408,2.781,0.078,0.301,1.395,2.755,0.065,0.275,1.382,2.73,0.052,0.25,1.369,2.705,0.039,0.225
61526292,995,CalibratedSupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.7611,0.8904,2.6515,0.7007,0.3539,1.427,2.825,,1.33,2.48,4.11,1.536,2.865,-0.109,-0.039,1.461,2.893,0.131,0.413,1.447,2.865,0.117,0.385,1.433,2.838,0.103,0.358,1.42,2.811,0.09,0.331,1.407,2.785,0.077,0.305,1.394,2.759,0.064,0.279,1.381,2.734,0.051,0.254,1.368,2.709,0.038,0.229
61526292,85,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7106,0.3755,1.407,2.663,4.1,1.33,2.48,4.11,1.536,2.865,-0.129,-0.201,1.484,2.808,0.154,0.328,1.47,2.781,0.14,0.301,1.456,2.755,0.126,0.275,1.442,2.729,0.112,0.249,1.428,2.703,0.098,0.223,1.415,2.678,0.085,0.198,1.402,2.654,0.072,0.174,1.389,2.63,0.059,0.15
61526292,215,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7108,0.3761,1.407,2.659,4.1,1.33,2.48,4.11,1.536,2.865,-0.13,-0.206,1.485,2.806,0.155,0.326,1.47,2.779,0.14,0.299,1.456,2.753,0.126,0.273,1.442,2.727,0.112,0.247,1.429,2.701,0.099,0.221,1.416,2.676,0.086,0.196,1.403,2.652,0.073,0.172,1.39,2.627,0.06,0.147
61526292,345,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7115,0.3754,1.406,2.664,4.1,1.33,2.48,4.11,1.536,2.865,-0.131,-0.201,1.483,2.811,0.153,0.331,1.469,2.784,0.139,0.304,1.455,2.758,0.125,0.278,1.441,2.732,0.111,0.252,1.428,2.706,0.098,0.226,1.414,2.681,0.084,0.201,1.401,2.656,0.071,0.176,1.389,2.632,0.059,0.152
61526292,475,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7084,0.3759,1.412,2.66,4.1,1.33,2.48,4.11,1.536,2.865,-0.125,-0.205,1.486,2.8,0.156,0.32,1.472,2.773,0.142,0.293,1.458,2.747,0.128,0.267,1.444,2.721,0.114,0.241,1.431,2.696,0.101,0.216,1.417,2.671,0.087,0.191,1.404,2.646,0.074,0.166,1.392,2.622,0.062,0.142
61526292,605,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7084,0.3754,1.412,2.664,4.1,1.33,2.48,4.11,1.536,2.865,-0.125,-0.201,1.485,2.803,0.155,0.323,1.471,2.776,0.141,0.296,1.457,2.749,0.127,0.269,1.443,2.723,0.113,0.243,1.43,2.698,0.1,0.218,1.417,2.673,0.087,0.193,1.404,2.648,0.074,0.168,1.391,2.624,0.061,0.144
61526292,735,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7104,0.3763,1.408,2.658,4.1,1.33,2.48,4.11,1.536,2.865,-0.129,-0.207,1.485,2.804,0.155,0.324,1.471,2.777,0.141,0.297,1.457,2.75,0.127,0.27,1.443,2.725,0.113,0.245,1.43,2.699,0.1,0.219,1.416,2.674,0.086,0.194,1.403,2.65,0.073,0.17,1.391,2.625,0.061,0.145
61526292,865,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.709,0.3782,1.41,2.644,4.1,1.33,2.48,4.11,1.536,2.865,-0.126,-0.22,1.489,2.791,0.159,0.311,1.474,2.764,0.144,0.284,1.46,2.738,0.13,0.258,1.447,2.712,0.117,0.232,1.433,2.687,0.103,0.207,1.42,2.662,0.09,0.182,1.407,2.638,0.077,0.158,1.394,2.614,0.064,0.134
61526292,995,Poisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8714,0.9978,2.8692,0.7096,0.3777,1.409,2.648,4.1,1.33,2.48,4.11,1.536,2.865,-0.127,-0.217,1.488,2.795,0.158,0.315,1.473,2.768,0.143,0.288,1.459,2.742,0.129,0.262,1.446,2.716,0.116,0.236,1.432,2.691,0.102,0.211,1.419,2.666,0.089,0.186,1.406,2.641,0.076,0.161,1.393,2.617,0.063,0.137
61526292,85,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6808,0.3268,1.469,3.06,4.1,1.33,2.48,4.11,1.536,2.865,-0.068,0.195,1.437,2.993,0.107,0.513,1.423,2.965,0.093,0.485,1.41,2.936,0.08,0.456,1.396,2.909,0.066,0.429,1.383,2.882,0.053,0.402,1.37,2.855,0.04,0.375,1.358,2.829,0.028,0.349,1.345,2.803,0.015,0.323
61526292,215,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6791,0.3245,1.472,3.082,4.1,1.33,2.48,4.11,1.536,2.865,-0.064,0.217,1.435,3.003,0.105,0.523,1.421,2.974,0.091,0.494,1.407,2.946,0.077,0.466,1.394,2.918,0.064,0.438,1.381,2.891,0.051,0.411,1.368,2.864,0.038,0.384,1.356,2.838,0.026,0.358,1.343,2.812,0.013,0.332
61526292,345,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6762,0.3266,1.479,3.062,4.1,1.33,2.48,4.11,1.536,2.865,-0.058,0.197,1.44,2.981,0.11,0.501,1.426,2.952,0.096,0.472,1.412,2.924,0.082,0.444,1.399,2.897,0.069,0.417,1.386,2.87,0.056,0.39,1.373,2.843,0.043,0.363,1.361,2.817,0.031,0.337,1.348,2.791,0.018,0.311
61526292,475,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6794,0.3243,1.472,3.084,4.1,1.33,2.48,4.11,1.536,2.865,-0.064,0.219,1.434,3.005,0.104,0.525,1.42,2.976,0.09,0.496,1.407,2.948,0.077,0.468,1.394,2.92,0.064,0.44,1.381,2.893,0.051,0.413,1.368,2.866,0.038,0.386,1.355,2.84,0.025,0.36,1.343,2.814,0.013,0.334
61526292,605,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.678,0.3268,1.475,3.06,4.1,1.33,2.48,4.11,1.536,2.865,-0.061,0.195,1.439,2.985,0.109,0.505,1.425,2.956,0.095,0.476,1.411,2.928,0.081,0.448,1.398,2.901,0.068,0.421,1.385,2.874,0.055,0.394,1.372,2.847,0.042,0.367,1.36,2.821,0.03,0.341,1.347,2.795,0.017,0.315
61526292,735,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6802,0.324,1.47,3.086,4.1,1.33,2.48,4.11,1.536,2.865,-0.066,0.222,1.433,3.009,0.103,0.529,1.42,2.98,0.09,0.5,1.406,2.952,0.076,0.472,1.393,2.924,0.063,0.444,1.38,2.897,0.05,0.417,1.367,2.87,0.037,0.39,1.354,2.844,0.024,0.364,1.342,2.818,0.012,0.338
61526292,865,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6812,0.3251,1.468,3.076,4.1,1.33,2.48,4.11,1.536,2.865,-0.068,0.211,1.434,3.005,0.104,0.525,1.42,2.976,0.09,0.496,1.407,2.948,0.077,0.468,1.394,2.92,0.064,0.44,1.381,2.893,0.051,0.413,1.368,2.866,0.038,0.386,1.355,2.84,0.025,0.36,1.343,2.814,0.013,0.334
61526292,995,Poisson-Calibrated,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.761,0.8904,2.8691,0.6822,0.3266,1.466,3.062,4.1,1.33,2.48,4.11,1.536,2.865,-0.07,0.197,1.436,2.999,0.106,0.519,1.422,2.97,0.092,0.49,1.408,2.942,0.078,0.462,1.395,2.914,0.065,0.434,1.382,2.887,0.052,0.407,1.369,2.86,0.039,0.38,1.357,2.834,0.027,0.354,1.344,2.808,0.014,0.328
61526292,85,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.712,0.3733,1.405,2.679,4.1,1.33,2.48,4.11,1.536,2.865,-0.132,-0.186,1.48,2.822,0.15,0.342,1.466,2.795,0.136,0.315,1.452,2.769,0.122,0.289,1.438,2.742,0.108,0.262,1.425,2.717,0.095,0.237,1.411,2.692,0.081,0.212,1.399,2.667,0.069,0.187,1.386,2.643,0.056,0.163
61526292,215,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7112,0.3751,1.406,2.666,4.1,1.33,2.48,4.11,1.536,2.865,-0.13,-0.199,1.483,2.812,0.153,0.332,1.469,2.785,0.139,0.305,1.455,2.758,0.125,0.278,1.441,2.732,0.111,0.252,1.427,2.707,0.097,0.227,1.414,2.682,0.084,0.202,1.401,2.657,0.071,0.177,1.389,2.633,0.059,0.153
61526292,345,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7087,0.3762,1.411,2.658,4.1,1.33,2.48,4.11,1.536,2.865,-0.125,-0.207,1.486,2.8,0.156,0.32,1.472,2.773,0.142,0.293,1.458,2.746,0.128,0.266,1.444,2.721,0.114,0.241,1.431,2.695,0.101,0.215,1.417,2.67,0.087,0.19,1.404,2.646,0.074,0.166,1.392,2.622,0.062,0.142
61526292,475,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7122,0.3705,1.404,2.699,4.1,1.33,2.48,4.11,1.536,2.865,-0.132,-0.165,1.476,2.837,0.146,0.357,1.462,2.81,0.132,0.33,1.448,2.783,0.118,0.303,1.434,2.757,0.104,0.277,1.421,2.731,0.091,0.251,1.408,2.706,0.078,0.226,1.395,2.681,0.065,0.201,1.382,2.657,0.052,0.177
61526292,605,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7083,0.3751,1.412,2.666,4.1,1.33,2.48,4.11,1.536,2.865,-0.124,-0.199,1.485,2.804,0.155,0.324,1.471,2.777,0.141,0.297,1.457,2.751,0.127,0.271,1.443,2.725,0.113,0.245,1.429,2.699,0.099,0.219,1.416,2.674,0.086,0.194,1.403,2.65,0.073,0.17,1.39,2.626,0.06,0.146
61526292,735,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7145,0.3735,1.4,2.678,4.1,1.33,2.48,4.11,1.536,2.865,-0.137,-0.187,1.478,2.828,0.148,0.348,1.464,2.801,0.134,0.321,1.45,2.774,0.12,0.294,1.437,2.748,0.107,0.268,1.423,2.723,0.093,0.243,1.41,2.697,0.08,0.217,1.397,2.673,0.067,0.193,1.384,2.648,0.054,0.168
61526292,865,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7113,0.3747,1.406,2.669,4.1,1.33,2.48,4.11,1.536,2.865,-0.13,-0.196,1.482,2.814,0.152,0.334,1.468,2.787,0.138,0.307,1.454,2.761,0.124,0.281,1.44,2.734,0.11,0.254,1.427,2.709,0.097,0.229,1.414,2.684,0.084,0.204,1.401,2.659,0.071,0.179,1.388,2.635,0.058,0.155
61526292,995,SupremacyPoisson,pawa,2026-01-18T19:45:00+00:00,Ligue 1,Olympique Lyon,Stade Brest 29,1.8806,0.9886,2.8692,0.7049,0.3772,1.419,2.651,4.1,1.33,2.48,4.11,1.536,2.865,-0.118,-0.214,1.49,2.785,0.16,0.305,1.476,2.758,0.146,0.278,1.462,2.732,0.132,0.252,1.448,2.706,0.118,0.226,1.435,2.681,0.105,0.201,1.421,2.656,0.091,0.176,1.408,2.632,0.078,0.152,1.396,2.608,0.066,0.128
61526294,79,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7439,0.2906,1.344,3.441,,1.25,2.91,4.6,1.43,3.328,-0.085,0.113,1.35,3.456,0.1,0.546,1.337,3.423,0.087,0.513,1.324,3.39,0.074,0.48,1.312,3.358,0.062,0.448,1.3,3.327,0.05,0.417,1.288,3.296,0.038,0.386,1.276,3.266,0.026,0.356,1.264,3.236,0.014,0.326
61526294,209,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.745,0.2864,1.342,3.491,,1.25,2.91,4.6,1.43,3.328,-0.087,0.163,1.344,3.496,0.094,0.586,1.331,3.462,0.081,0.552,1.319,3.429,0.069,0.519,1.306,3.397,0.056,0.487,1.294,3.365,0.044,0.455,1.282,3.334,0.032,0.424,1.27,3.304,0.02,0.394,1.259,3.274,0.009,0.364
61526294,339,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7477,0.2873,1.337,3.481,,1.25,2.91,4.6,1.43,3.328,-0.092,0.153,1.344,3.498,0.094,0.588,1.331,3.464,0.081,0.554,1.318,3.431,0.068,0.521,1.306,3.399,0.056,0.489,1.294,3.367,0.044,0.457,1.282,3.336,0.032,0.426,1.27,3.306,0.02,0.396,1.258,3.275,0.008,0.365
61526294,469,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7452,0.2874,1.342,3.479,,1.25,2.91,4.6,1.43,3.328,-0.088,0.151,1.345,3.488,0.095,0.578,1.332,3.455,0.082,0.545,1.32,3.422,0.07,0.512,1.307,3.389,0.057,0.479,1.295,3.358,0.045,0.448,1.283,3.327,0.033,0.417,1.271,3.296,0.021,0.386,1.26,3.266,0.01,0.356
61526294,599,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.743,0.2885,1.346,3.466,,1.25,2.91,4.6,1.43,3.328,-0.084,0.138,1.348,3.471,0.098,0.561,1.335,3.438,0.085,0.528,1.322,3.405,0.072,0.495,1.31,3.373,0.06,0.463,1.297,3.341,0.047,0.431,1.285,3.31,0.035,0.4,1.274,3.28,0.024,0.37,1.262,3.25,0.012,0.34
61526294,729,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7434,0.2877,1.345,3.475,,1.25,2.91,4.6,1.43,3.328,-0.084,0.147,1.347,3.479,0.097,0.569,1.334,3.446,0.084,0.536,1.321,3.413,0.071,0.503,1.309,3.381,0.059,0.471,1.296,3.349,0.046,0.439,1.284,3.318,0.034,0.408,1.273,3.288,0.023,0.378,1.261,3.258,0.011,0.348
61526294,859,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7422,0.2896,1.347,3.453,,1.25,2.91,4.6,1.43,3.328,-0.082,0.125,1.35,3.459,0.1,0.549,1.337,3.426,0.087,0.516,1.324,3.393,0.074,0.483,1.311,3.361,0.061,0.451,1.299,3.33,0.049,0.42,1.287,3.299,0.037,0.389,1.275,3.269,0.025,0.359,1.264,3.239,0.014,0.329
61526294,989,CalibratedSupremacyPoisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,1.8728,0.7274,2.6002,0.7445,0.2873,1.343,3.48,,1.25,2.91,4.6,1.43,3.328,-0.086,0.152,1.346,3.486,0.096,0.576,1.333,3.453,0.083,0.543,1.32,3.42,0.07,0.51,1.307,3.388,0.057,0.478,1.295,3.356,0.045,0.446,1.283,3.325,0.033,0.415,1.272,3.295,0.022,0.385,1.26,3.265,0.01,0.355
61526294,79,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7483,0.3271,1.336,3.057,4.6,1.25,2.91,4.6,1.43,3.328,-0.093,-0.271,1.395,3.192,0.145,0.282,1.382,3.161,0.132,0.251,1.369,3.131,0.119,0.221,1.356,3.101,0.106,0.191,1.343,3.072,0.093,0.162,1.331,3.044,0.081,0.134,1.319,3.016,0.069,0.106,1.307,2.988,0.057,0.078
61526294,209,Poisson,pawa,2026-01-17T16:00:00+00:00,Ligue 1,RC Lens,AJ Auxerre,2.0072,0.8793,2.8865,0.7487,0.3288,1.336,3.042,4.6,1.25,2.91,4.6,1.43,3.328,-0.094,-0.286,1.397,3.182,0.147,0.272,1.384,3.151,0.134,0.241,1.371,3.121,0.121,0.211,1.358,3.092,0.108,0.182,1.345,3.063,0.095,0.153,1.333,3.034,0.083,0.124,1.32,3.006,0.07,0.096,1.308,2.979,0.058,0.069
