sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61526296,470,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.7386,0.6204,0.3975,1.612,2.516,3.65,1.46,2.15,3.64,1.679,2.473,-0.067,0.043,1.593,2.486,0.133,0.336,1.578,2.462,0.118,0.312,1.563,2.439,0.103,0.289,1.548,2.416,0.088,0.266,1.533,2.393,0.073,0.243,1.519,2.371,0.059,0.221,1.505,2.349,0.045,0.199,1.492,2.328,0.032,0.178
61526296,600,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.7386,0.6155,0.3977,1.625,2.514,3.65,1.46,2.15,3.64,1.679,2.473,-0.054,0.042,1.598,2.473,0.138,0.323,1.583,2.449,0.123,0.299,1.568,2.426,0.108,0.276,1.553,2.403,0.093,0.253,1.539,2.381,0.079,0.231,1.524,2.359,0.064,0.209,1.51,2.337,0.05,0.187,1.497,2.316,0.037,0.166
61526296,730,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.7386,0.6164,0.4058,1.622,2.465,3.65,1.46,2.15,3.64,1.679,2.473,-0.057,-0.008,1.61,2.446,0.15,0.296,1.595,2.422,0.135,0.272,1.579,2.399,0.119,0.249,1.564,2.376,0.104,0.226,1.55,2.354,0.09,0.204,1.535,2.332,0.075,0.182,1.521,2.311,0.061,0.161,1.508,2.29,0.048,0.14
61526296,860,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.7386,0.6177,0.3998,1.619,2.501,3.65,1.46,2.15,3.64,1.679,2.473,-0.06,0.028,1.599,2.471,0.139,0.321,1.584,2.447,0.124,0.297,1.569,2.424,0.109,0.274,1.554,2.401,0.094,0.251,1.54,2.378,0.08,0.228,1.525,2.356,0.065,0.206,1.511,2.335,0.051,0.185,1.498,2.314,0.038,0.164
61526296,990,Poisson-Calibrated,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.5674,1.0392,2.7386,0.6167,0.4007,1.621,2.496,3.65,1.46,2.15,3.64,1.679,2.473,-0.058,0.023,1.602,2.465,0.142,0.315,1.586,2.442,0.126,0.292,1.571,2.418,0.111,0.268,1.556,2.396,0.096,0.246,1.542,2.373,0.082,0.223,1.527,2.351,0.067,0.201,1.513,2.33,0.053,0.18,1.5,2.308,0.04,0.158
61526296,80,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6449,0.4335,1.551,2.307,3.65,1.46,2.15,3.64,1.679,2.473,-0.128,-0.166,1.624,2.415,0.164,0.265,1.608,2.392,0.148,0.242,1.593,2.369,0.133,0.219,1.578,2.347,0.118,0.197,1.563,2.325,0.103,0.175,1.548,2.303,0.088,0.153,1.534,2.282,0.074,0.132,1.52,2.261,0.06,0.111
61526296,210,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6433,0.4332,1.554,2.308,3.65,1.46,2.15,3.64,1.679,2.473,-0.125,-0.164,1.625,2.413,0.165,0.263,1.609,2.389,0.149,0.239,1.594,2.367,0.134,0.217,1.579,2.344,0.119,0.194,1.564,2.322,0.104,0.172,1.549,2.301,0.089,0.151,1.535,2.28,0.075,0.13,1.521,2.259,0.061,0.109
61526296,340,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6434,0.4351,1.554,2.299,3.65,1.46,2.15,3.64,1.679,2.473,-0.125,-0.174,1.627,2.407,0.167,0.257,1.612,2.383,0.152,0.233,1.596,2.361,0.136,0.211,1.581,2.338,0.121,0.188,1.567,2.317,0.107,0.167,1.552,2.295,0.092,0.145,1.538,2.274,0.078,0.124,1.524,2.253,0.064,0.103
61526296,470,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6444,0.4355,1.552,2.296,3.65,1.46,2.15,3.64,1.679,2.473,-0.127,-0.176,1.627,2.407,0.167,0.257,1.611,2.384,0.151,0.234,1.596,2.362,0.136,0.212,1.581,2.339,0.121,0.189,1.566,2.317,0.106,0.167,1.552,2.296,0.092,0.146,1.537,2.275,0.077,0.125,1.523,2.254,0.063,0.104
61526296,600,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6459,0.4351,1.548,2.299,3.65,1.46,2.15,3.64,1.679,2.473,-0.131,-0.174,1.625,2.412,0.165,0.262,1.609,2.389,0.149,0.239,1.594,2.366,0.134,0.216,1.579,2.344,0.119,0.194,1.564,2.322,0.104,0.172,1.55,2.301,0.09,0.151,1.535,2.28,0.075,0.13,1.521,2.259,0.061,0.109
61526296,730,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.647,0.4329,1.546,2.31,3.65,1.46,2.15,3.64,1.679,2.473,-0.133,-0.163,1.621,2.422,0.161,0.272,1.605,2.399,0.145,0.249,1.59,2.376,0.13,0.226,1.575,2.353,0.115,0.203,1.56,2.331,0.1,0.181,1.545,2.31,0.085,0.16,1.531,2.288,0.071,0.138,1.517,2.268,0.057,0.118
61526296,860,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6433,0.4343,1.555,2.303,3.65,1.46,2.15,3.64,1.679,2.473,-0.125,-0.17,1.626,2.409,0.166,0.259,1.611,2.386,0.151,0.236,1.595,2.363,0.135,0.213,1.58,2.341,0.12,0.191,1.566,2.319,0.106,0.169,1.551,2.297,0.091,0.147,1.537,2.276,0.077,0.126,1.523,2.256,0.063,0.106
61526296,990,SupremacyPoisson,pawa,2026-01-17T18:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1.6364,1.1022,2.7386,0.6436,0.4354,1.554,2.297,3.65,1.46,2.15,3.64,1.679,2.473,-0.125,-0.176,1.628,2.406,0.168,0.256,1.612,2.383,0.152,0.233,1.597,2.36,0.137,0.21,1.582,2.338,0.122,0.188,1.567,2.316,0.107,0.166,1.552,2.295,0.092,0.145,1.538,2.274,0.078,0.124,1.524,2.253,0.064,0.103
61526298,83,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4801,0.5653,2.083,1.769,,1.91,1.65,3.26,2.158,1.864,-0.075,-0.095,2.114,1.796,0.204,0.146,2.094,1.778,0.184,0.128,2.074,1.761,0.164,0.111,2.054,1.745,0.144,0.095,2.035,1.728,0.125,0.078,2.016,1.712,0.106,0.062,1.998,1.697,0.088,0.047,1.979,1.681,0.069,0.031
61526298,213,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4862,0.5632,2.057,1.776,,1.91,1.65,3.26,2.158,1.864,-0.101,-0.088,2.096,1.809,0.186,0.159,2.075,1.792,0.165,0.142,2.056,1.774,0.146,0.124,2.036,1.758,0.126,0.108,2.017,1.741,0.107,0.091,1.999,1.725,0.089,0.075,1.98,1.709,0.07,0.059,1.962,1.694,0.052,0.044
61526298,343,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4847,0.5617,2.063,1.78,,1.91,1.65,3.26,2.158,1.864,-0.095,-0.084,2.096,1.809,0.186,0.159,2.076,1.791,0.166,0.141,2.056,1.774,0.146,0.124,2.037,1.758,0.127,0.108,2.017,1.741,0.107,0.091,1.999,1.725,0.089,0.075,1.98,1.709,0.07,0.059,1.962,1.694,0.052,0.044
61526298,473,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4822,0.5684,2.074,1.759,,1.91,1.65,3.26,2.158,1.864,-0.084,-0.104,2.115,1.795,0.205,0.145,2.095,1.777,0.185,0.127,2.075,1.76,0.165,0.11,2.055,1.744,0.145,0.094,2.036,1.727,0.126,0.077,2.017,1.711,0.107,0.061,1.999,1.696,0.089,0.046,1.981,1.68,0.071,0.03
61526298,603,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4801,0.5647,2.083,1.771,,1.91,1.65,3.26,2.158,1.864,-0.075,-0.093,2.113,1.796,0.203,0.146,2.093,1.779,0.183,0.129,2.073,1.762,0.163,0.112,2.053,1.745,0.143,0.095,2.034,1.729,0.124,0.079,2.015,1.713,0.105,0.063,1.997,1.697,0.087,0.047,1.978,1.682,0.068,0.032
61526298,733,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4862,0.5598,2.057,1.786,,1.91,1.65,3.26,2.158,1.864,-0.101,-0.078,2.089,1.814,0.179,0.164,2.069,1.797,0.159,0.147,2.049,1.78,0.139,0.13,2.03,1.763,0.12,0.113,2.011,1.746,0.101,0.096,1.992,1.73,0.082,0.08,1.974,1.714,0.064,0.064,1.956,1.699,0.046,0.049
61526298,863,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4823,0.5657,2.074,1.768,,1.91,1.65,3.26,2.158,1.864,-0.084,-0.096,2.11,1.799,0.2,0.149,2.089,1.781,0.179,0.131,2.069,1.764,0.159,0.114,2.05,1.748,0.14,0.098,2.031,1.731,0.121,0.081,2.012,1.715,0.102,0.065,1.994,1.7,0.084,0.05,1.975,1.684,0.065,0.034
61526298,993,CalibratedSupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5062,0.4856,0.5621,2.059,1.779,,1.91,1.65,3.26,2.158,1.864,-0.098,-0.085,2.095,1.81,0.185,0.16,2.074,1.792,0.164,0.142,2.055,1.775,0.145,0.125,2.035,1.758,0.125,0.108,2.016,1.742,0.106,0.092,1.998,1.726,0.088,0.076,1.979,1.71,0.069,0.06,1.961,1.695,0.051,0.045
61526298,83,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4954,0.5608,2.018,1.783,3.25,1.91,1.65,3.26,2.158,1.864,-0.139,-0.081,2.07,1.829,0.16,0.179,2.05,1.811,0.14,0.161,2.03,1.794,0.12,0.144,2.011,1.777,0.101,0.127,1.993,1.76,0.083,0.11,1.974,1.744,0.064,0.094,1.956,1.728,0.046,0.078,1.938,1.712,0.028,0.062
61526298,213,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4921,0.5646,2.032,1.771,3.25,1.91,1.65,3.26,2.158,1.864,-0.126,-0.093,2.085,1.817,0.175,0.167,2.065,1.8,0.155,0.15,2.045,1.783,0.135,0.133,2.026,1.766,0.116,0.116,2.007,1.749,0.097,0.099,1.988,1.733,0.078,0.083,1.97,1.717,0.06,0.067,1.952,1.702,0.042,0.052
61526298,343,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4908,0.5646,2.038,1.771,3.25,1.91,1.65,3.26,2.158,1.864,-0.12,-0.093,2.088,1.815,0.178,0.165,2.068,1.797,0.158,0.147,2.048,1.78,0.138,0.13,2.029,1.763,0.119,0.113,2.01,1.747,0.1,0.097,1.991,1.731,0.081,0.081,1.973,1.715,0.063,0.065,1.955,1.699,0.045,0.049
61526298,473,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4923,0.5643,2.031,1.772,3.25,1.91,1.65,3.26,2.158,1.864,-0.126,-0.092,2.084,1.818,0.174,0.168,2.064,1.8,0.154,0.15,2.044,1.783,0.134,0.133,2.025,1.766,0.115,0.116,2.006,1.75,0.096,0.1,1.987,1.734,0.077,0.084,1.969,1.718,0.059,0.068,1.951,1.702,0.041,0.052
61526298,603,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4914,0.5654,2.035,1.769,3.25,1.91,1.65,3.26,2.158,1.864,-0.123,-0.095,2.088,1.815,0.178,0.165,2.068,1.797,0.158,0.147,2.048,1.78,0.138,0.13,2.029,1.763,0.119,0.113,2.01,1.747,0.1,0.097,1.991,1.731,0.081,0.081,1.973,1.715,0.063,0.065,1.955,1.699,0.045,0.049
61526298,733,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4901,0.5634,2.04,1.775,3.25,1.91,1.65,3.26,2.158,1.864,-0.117,-0.089,2.087,1.816,0.177,0.166,2.067,1.798,0.157,0.148,2.047,1.781,0.137,0.131,2.028,1.764,0.118,0.114,2.009,1.748,0.099,0.098,1.99,1.731,0.08,0.081,1.972,1.716,0.062,0.066,1.954,1.7,0.044,0.05
61526298,863,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.489,0.5646,2.045,1.771,3.25,1.91,1.65,3.26,2.158,1.864,-0.113,-0.093,2.092,1.812,0.182,0.162,2.072,1.794,0.162,0.144,2.052,1.777,0.142,0.127,2.033,1.76,0.123,0.11,2.014,1.744,0.104,0.094,1.995,1.728,0.085,0.078,1.977,1.712,0.067,0.062,1.959,1.696,0.049,0.046
61526298,993,Poisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1891,1.3643,2.5534,0.4912,0.5643,2.036,1.772,3.25,1.91,1.65,3.26,2.158,1.864,-0.122,-0.092,2.086,1.816,0.176,0.166,2.066,1.799,0.156,0.149,2.046,1.781,0.136,0.131,2.027,1.765,0.117,0.115,2.008,1.748,0.098,0.098,1.99,1.732,0.08,0.082,1.971,1.716,0.061,0.066,1.953,1.7,0.043,0.05
61526298,83,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4676,0.5466,2.138,1.829,3.25,1.91,1.65,3.26,2.158,1.864,-0.019,-0.034,2.106,1.801,0.196,0.151,2.085,1.784,0.175,0.134,2.066,1.767,0.156,0.117,2.046,1.75,0.136,0.1,2.027,1.734,0.117,0.084,2.008,1.718,0.098,0.068,1.99,1.702,0.08,0.052,1.972,1.687,0.062,0.037
61526298,213,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4743,0.548,2.108,1.825,3.25,1.91,1.65,3.26,2.158,1.864,-0.049,-0.039,2.093,1.811,0.183,0.161,2.072,1.794,0.162,0.144,2.053,1.777,0.143,0.127,2.033,1.76,0.123,0.11,2.014,1.744,0.104,0.094,1.996,1.727,0.086,0.077,1.977,1.712,0.067,0.062,1.959,1.696,0.049,0.046
61526298,343,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4738,0.543,2.11,1.842,3.25,1.91,1.65,3.26,2.158,1.864,-0.047,-0.022,2.083,1.818,0.173,0.168,2.063,1.801,0.153,0.151,2.044,1.783,0.134,0.133,2.024,1.767,0.114,0.117,2.006,1.75,0.096,0.1,1.987,1.734,0.077,0.084,1.969,1.718,0.059,0.068,1.951,1.702,0.041,0.052
61526298,473,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4746,0.5457,2.107,1.833,3.25,1.91,1.65,3.26,2.158,1.864,-0.051,-0.031,2.087,1.815,0.177,0.165,2.067,1.798,0.157,0.148,2.047,1.781,0.137,0.131,2.028,1.764,0.118,0.114,2.009,1.747,0.099,0.097,1.991,1.731,0.081,0.081,1.972,1.715,0.062,0.065,1.954,1.7,0.044,0.05
61526298,603,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4704,0.5487,2.126,1.823,3.25,1.91,1.65,3.26,2.158,1.864,-0.032,-0.041,2.103,1.803,0.193,0.153,2.083,1.786,0.173,0.136,2.063,1.769,0.153,0.119,2.044,1.752,0.134,0.102,2.025,1.736,0.115,0.086,2.006,1.72,0.096,0.07,1.987,1.704,0.077,0.054,1.969,1.689,0.059,0.039
61526298,733,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4739,0.5454,2.11,1.833,3.25,1.91,1.65,3.26,2.158,1.864,-0.047,-0.03,2.088,1.814,0.178,0.164,2.068,1.797,0.158,0.147,2.048,1.78,0.138,0.13,2.029,1.763,0.119,0.113,2.01,1.747,0.1,0.097,1.992,1.73,0.082,0.08,1.973,1.715,0.063,0.065,1.955,1.699,0.045,0.049
61526298,863,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4735,0.546,2.112,1.832,3.25,1.91,1.65,3.26,2.158,1.864,-0.046,-0.032,2.09,1.813,0.18,0.163,2.07,1.796,0.16,0.146,2.05,1.778,0.14,0.128,2.031,1.762,0.121,0.112,2.012,1.745,0.102,0.095,1.993,1.729,0.083,0.079,1.975,1.713,0.065,0.063,1.957,1.698,0.047,0.048
61526298,993,Poisson-Calibrated,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1585,1.3476,2.5534,0.4729,0.5437,2.114,1.839,3.25,1.91,1.65,3.26,2.158,1.864,-0.043,-0.025,2.087,1.815,0.177,0.165,2.067,1.798,0.157,0.148,2.047,1.781,0.137,0.131,2.028,1.764,0.118,0.114,2.009,1.748,0.099,0.098,1.99,1.731,0.08,0.081,1.972,1.715,0.062,0.065,1.954,1.7,0.044,0.05
61526298,83,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4916,0.5669,2.034,1.764,3.25,1.91,1.65,3.26,2.158,1.864,-0.123,-0.1,2.09,1.813,0.18,0.163,2.07,1.795,0.16,0.145,2.051,1.778,0.141,0.128,2.031,1.762,0.121,0.112,2.012,1.745,0.102,0.095,1.994,1.729,0.084,0.079,1.975,1.713,0.065,0.063,1.957,1.697,0.047,0.047
61526298,213,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4877,0.5687,2.05,1.759,3.25,1.91,1.65,3.26,2.158,1.864,-0.107,-0.105,2.103,1.804,0.193,0.154,2.083,1.786,0.173,0.136,2.063,1.769,0.153,0.119,2.043,1.753,0.133,0.103,2.024,1.736,0.114,0.086,2.006,1.72,0.096,0.07,1.987,1.704,0.077,0.054,1.969,1.689,0.059,0.039
61526298,343,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4843,0.57,2.065,1.754,3.25,1.91,1.65,3.26,2.158,1.864,-0.093,-0.109,2.114,1.796,0.204,0.146,2.093,1.779,0.183,0.129,2.073,1.762,0.163,0.112,2.054,1.745,0.144,0.095,2.035,1.729,0.125,0.079,2.016,1.713,0.106,0.063,1.997,1.697,0.087,0.047,1.979,1.682,0.069,0.032
61526298,473,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4889,0.5672,2.046,1.763,3.25,1.91,1.65,3.26,2.158,1.864,-0.112,-0.101,2.097,1.808,0.187,0.158,2.077,1.79,0.167,0.14,2.057,1.773,0.147,0.123,2.038,1.757,0.128,0.107,2.019,1.74,0.109,0.09,2.0,1.724,0.09,0.074,1.982,1.708,0.072,0.058,1.964,1.693,0.054,0.043
61526298,603,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4919,0.5631,2.033,1.776,3.25,1.91,1.65,3.26,2.158,1.864,-0.125,-0.088,2.082,1.819,0.172,0.169,2.062,1.802,0.152,0.152,2.043,1.784,0.133,0.134,2.023,1.768,0.113,0.118,2.004,1.751,0.094,0.101,1.986,1.735,0.076,0.085,1.968,1.719,0.058,0.069,1.95,1.703,0.04,0.053
61526298,733,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4877,0.5668,2.05,1.764,3.25,1.91,1.65,3.26,2.158,1.864,-0.107,-0.1,2.099,1.806,0.189,0.156,2.079,1.789,0.169,0.139,2.059,1.772,0.149,0.122,2.04,1.755,0.13,0.105,2.021,1.739,0.111,0.089,2.002,1.723,0.092,0.073,1.984,1.707,0.074,0.057,1.966,1.691,0.056,0.041
61526298,863,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.4875,0.5699,2.051,1.755,3.25,1.91,1.65,3.26,2.158,1.864,-0.106,-0.109,2.106,1.801,0.196,0.151,2.086,1.784,0.176,0.134,2.066,1.767,0.156,0.117,2.046,1.75,0.136,0.1,2.027,1.734,0.117,0.084,2.008,1.718,0.098,0.068,1.99,1.702,0.08,0.052,1.972,1.687,0.062,0.037
61526298,993,SupremacyPoisson,pawa,2026-01-18T16:15:00+00:00,Ligue 1,FC Nantes,Paris FC,1.1843,1.3691,2.5534,0.491,0.5648,2.037,1.771,3.25,1.91,1.65,3.26,2.158,1.864,-0.121,-0.093,2.088,1.815,0.178,0.165,2.068,1.797,0.158,0.147,2.048,1.78,0.138,0.13,2.029,1.763,0.119,0.113,2.01,1.747,0.1,0.097,1.991,1.731,0.081,0.081,1.973,1.715,0.063,0.065,1.955,1.699,0.045,0.049
61526300,77,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7211,0.3699,1.387,2.704,,1.29,2.4,4.37,1.538,2.86,-0.151,-0.157,1.469,2.864,0.179,0.464,1.455,2.836,0.165,0.436,1.441,2.809,0.151,0.409,1.427,2.783,0.137,0.383,1.414,2.757,0.124,0.357,1.401,2.731,0.111,0.331,1.388,2.706,0.098,0.306,1.375,2.682,0.085,0.282
61526300,207,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7203,0.3681,1.388,2.717,,1.29,2.4,4.37,1.538,2.86,-0.149,-0.144,1.467,2.871,0.177,0.471,1.453,2.843,0.163,0.443,1.439,2.816,0.149,0.416,1.425,2.79,0.135,0.39,1.412,2.764,0.122,0.364,1.399,2.738,0.109,0.338,1.386,2.713,0.096,0.313,1.374,2.688,0.084,0.288
61526300,337,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7152,0.3705,1.398,2.699,,1.29,2.4,4.37,1.538,2.86,-0.139,-0.162,1.474,2.845,0.184,0.445,1.46,2.818,0.17,0.418,1.446,2.791,0.156,0.391,1.432,2.764,0.142,0.364,1.419,2.739,0.129,0.339,1.406,2.713,0.116,0.313,1.393,2.688,0.103,0.288,1.38,2.664,0.09,0.264
61526300,467,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7249,0.3663,1.38,2.73,,1.29,2.4,4.37,1.538,2.86,-0.158,-0.13,1.461,2.892,0.171,0.492,1.447,2.864,0.157,0.464,1.434,2.837,0.144,0.437,1.42,2.81,0.13,0.41,1.407,2.784,0.117,0.384,1.394,2.758,0.104,0.358,1.381,2.733,0.091,0.333,1.368,2.708,0.078,0.308
61526300,597,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7194,0.3671,1.39,2.724,,1.29,2.4,4.37,1.538,2.86,-0.147,-0.136,1.466,2.874,0.176,0.474,1.452,2.846,0.162,0.446,1.438,2.819,0.148,0.419,1.425,2.792,0.135,0.392,1.411,2.766,0.121,0.366,1.398,2.741,0.108,0.341,1.386,2.715,0.096,0.315,1.373,2.691,0.083,0.291
61526300,727,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7196,0.3686,1.39,2.713,,1.29,2.4,4.37,1.538,2.86,-0.148,-0.147,1.468,2.866,0.178,0.466,1.454,2.839,0.164,0.439,1.44,2.812,0.15,0.412,1.427,2.785,0.137,0.385,1.413,2.759,0.123,0.359,1.4,2.734,0.11,0.334,1.387,2.709,0.097,0.309,1.375,2.684,0.085,0.284
61526300,857,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7153,0.37,1.398,2.703,,1.29,2.4,4.37,1.538,2.86,-0.14,-0.157,1.473,2.848,0.183,0.448,1.459,2.821,0.169,0.421,1.445,2.794,0.155,0.394,1.431,2.768,0.141,0.368,1.418,2.742,0.128,0.342,1.405,2.716,0.115,0.316,1.392,2.691,0.102,0.291,1.379,2.667,0.089,0.267
61526300,987,CalibratedSupremacyPoisson,pawa,2026-01-16T18:00:00+00:00,Ligue 1,AS Monaco,FC Lorient,1.915,0.9769,2.8919,0.7217,0.3677,1.386,2.72,,1.29,2.4,4.37,1.538,2.86,-0.152,-0.141,1.465,2.877,0.175,0.477,1.451,2.849,0.161,0.449,1.438,2.822,0.148,0.422,1.424,2.795,0.134,0.395,1.411,2.769,0.121,0.369,1.398,2.743,0.108,0.343,1.385,2.718,0.095,0.318,1.372,2.694,0.082,0.294
